,date,date_l,open,high,low,close,volume,cpl
105,2025-09-02 09:45:00,2025-09-02 09:45:00,172.0,172.04,171.97,171.98,5996,True
106,2025-09-02 09:46:00,2025-09-02 09:46:00,171.98,171.98,171.86,171.86,8894,True
107,2025-09-02 09:47:00,2025-09-02 09:47:00,171.87,171.87,171.74,171.74,15648,True
108,2025-09-02 09:48:00,2025-09-02 09:48:00,171.74,171.83,171.72,171.73,24061,True
109,2025-09-02 09:49:00,2025-09-02 09:49:00,171.74,171.8,171.7,171.77,10614,True
110,2025-09-02 09:50:00,2025-09-02 09:50:00,171.79,171.82,171.74,171.77,6510,True
111,2025-09-02 09:51:00,2025-09-02 09:51:00,171.79,171.86,171.79,171.81,13525,True
112,2025-09-02 09:52:00,2025-09-02 09:52:00,171.81,171.81,171.7,171.7,8662,True
113,2025-09-02 09:53:00,2025-09-02 09:53:00,171.72,171.73,171.69,171.69,6054,True
114,2025-09-02 09:54:00,2025-09-02 09:54:00,171.69,171.73,171.69,171.73,6686,True
115,2025-09-02 09:55:00,2025-09-02 09:55:00,171.76,171.77,171.74,171.76,2767,True
116,2025-09-02 09:56:00,2025-09-02 09:56:00,171.76,171.77,171.73,171.75,2058,True
117,2025-09-02 09:57:00,2025-09-02 09:57:00,171.74,171.75,171.73,171.73,4591,True
118,2025-09-02 09:58:00,2025-09-02 09:58:00,171.77,171.85,171.77,171.83,5655,True
119,2025-09-02 09:59:00,2025-09-02 09:59:00,171.8,171.85,171.73,171.81,13277,True
120,2025-09-02 10:00:00,2025-09-02 10:00:00,171.77,171.77,171.73,171.77,4419,True
121,2025-09-02 10:01:00,2025-09-02 10:01:00,171.8,171.8,171.77,171.79,4089,True
122,2025-09-02 10:02:00,2025-09-02 10:02:00,171.81,171.84,171.76,171.82,9680,True
123,2025-09-02 10:03:00,2025-09-02 10:03:00,171.83,171.84,171.81,171.81,3838,True
124,2025-09-02 10:04:00,2025-09-02 10:04:00,171.8,171.86,171.8,171.86,7750,True
125,2025-09-02 10:05:00,2025-09-02 10:05:00,171.86,171.92,171.81,171.89,11976,True
126,2025-09-02 10:06:00,2025-09-02 10:06:00,171.88,171.89,171.86,171.88,4420,True
127,2025-09-02 10:07:00,2025-09-02 10:07:00,171.93,171.93,171.92,171.92,1023,True
128,2025-09-02 10:08:00,2025-09-02 10:08:00,171.93,171.99,171.93,171.99,8643,True
129,2025-09-02 10:09:00,2025-09-02 10:09:00,171.99,172.02,171.99,172.02,2130,True
130,2025-09-02 10:10:00,2025-09-02 10:10:00,172.02,172.03,172.0,172.0,3074,True
131,2025-09-02 10:11:00,2025-09-02 10:11:00,172.02,172.03,172.01,172.03,5032,True
132,2025-09-02 10:12:00,2025-09-02 10:12:00,172.02,172.03,171.92,171.92,2256,True
133,2025-09-02 10:13:00,2025-09-02 10:13:00,171.92,171.92,171.9,171.9,2454,True
134,2025-09-02 10:14:00,2025-09-02 10:14:00,171.89,171.89,171.85,171.85,853,True
135,2025-09-02 10:15:00,2025-09-02 10:15:00,171.88,171.89,171.88,171.89,1742,True
136,2025-09-02 10:16:00,2025-09-02 10:16:00,171.88,171.88,171.85,171.85,1467,True
137,2025-09-02 10:17:00,2025-09-02 10:17:00,171.85,171.86,171.83,171.86,5111,True
138,2025-09-02 10:18:00,2025-09-02 10:18:00,171.84,171.84,171.76,171.76,5634,True
139,2025-09-02 10:19:00,2025-09-02 10:19:00,171.77,171.77,171.69,171.69,6541,True
140,2025-09-02 10:20:00,2025-09-02 10:20:00,171.69,171.76,171.68,171.76,5059,True
141,2025-09-02 10:21:00,2025-09-02 10:21:00,171.79,171.79,171.77,171.77,1024,True
142,2025-09-02 10:22:00,2025-09-02 10:22:00,171.75,171.76,171.74,171.75,1710,True
143,2025-09-02 10:23:00,2025-09-02 10:23:00,171.71,171.72,171.67,171.69,9523,True
144,2025-09-02 10:24:00,2025-09-02 10:24:00,171.68,171.68,171.62,171.63,8155,True
145,2025-09-02 10:25:00,2025-09-02 10:25:00,171.63,171.63,171.59,171.59,9895,True
146,2025-09-02 10:26:00,2025-09-02 10:26:00,171.58,171.64,171.55,171.64,9756,True
147,2025-09-02 10:27:00,2025-09-02 10:27:00,171.63,171.63,171.56,171.56,7350,True
148,2025-09-02 10:28:00,2025-09-02 10:28:00,171.58,171.6,171.39,171.44,28042,True
149,2025-09-02 10:29:00,2025-09-02 10:29:00,171.44,171.52,171.34,171.52,18890,True
150,2025-09-02 10:30:00,2025-09-02 10:30:00,171.51,171.55,171.33,171.4,24248,True
151,2025-09-02 10:31:00,2025-09-02 10:31:00,171.43,171.43,171.38,171.39,8268,True
152,2025-09-02 10:32:00,2025-09-02 10:32:00,171.44,171.54,171.44,171.54,12662,True
153,2025-09-02 10:33:00,2025-09-02 10:33:00,171.53,171.61,171.53,171.57,3920,True
154,2025-09-02 10:34:00,2025-09-02 10:34:00,171.52,171.59,171.51,171.58,6912,True
155,2025-09-02 10:35:00,2025-09-02 10:35:00,171.59,171.61,171.57,171.61,2768,True
156,2025-09-02 10:36:00,2025-09-02 10:36:00,171.61,171.64,171.57,171.64,4886,True
157,2025-09-02 10:37:00,2025-09-02 10:37:00,171.65,171.68,171.6,171.65,4770,True
158,2025-09-02 10:38:00,2025-09-02 10:38:00,171.61,171.68,171.6,171.68,4868,True
159,2025-09-02 10:39:00,2025-09-02 10:39:00,171.65,171.74,171.65,171.71,5588,True
160,2025-09-02 10:40:00,2025-09-02 10:40:00,171.66,171.66,171.63,171.63,2408,True
161,2025-09-02 10:41:00,2025-09-02 10:41:00,171.64,171.64,171.59,171.59,1708,True
162,2025-09-02 10:42:00,2025-09-02 10:42:00,171.6,171.6,171.38,171.38,19246,True
163,2025-09-02 10:43:00,2025-09-02 10:43:00,171.42,171.48,171.31,171.48,9450,True
164,2025-09-02 10:44:00,2025-09-02 10:44:00,171.45,171.57,171.43,171.57,7260,True
165,2025-09-02 10:45:00,2025-09-02 10:45:00,171.58,171.58,171.52,171.55,2565,True
166,2025-09-02 10:46:00,2025-09-02 10:46:00,171.57,171.59,171.5,171.51,3902,True
167,2025-09-02 10:47:00,2025-09-02 10:47:00,171.5,171.55,171.47,171.49,13158,True
168,2025-09-02 10:49:00,2025-09-02 10:49:00,171.52,171.52,171.46,171.47,4029,True
169,2025-09-02 10:50:00,2025-09-02 10:50:00,171.44,171.47,171.41,171.43,5721,True
170,2025-09-02 10:51:00,2025-09-02 10:51:00,171.4,171.45,171.37,171.45,12493,True
171,2025-09-02 10:52:00,2025-09-02 10:52:00,171.45,171.45,171.44,171.45,2613,True
172,2025-09-02 10:53:00,2025-09-02 10:53:00,171.47,171.47,171.37,171.4,8354,True
173,2025-09-02 10:54:00,2025-09-02 10:54:00,171.41,171.42,171.38,171.41,4737,True
174,2025-09-02 10:55:00,2025-09-02 10:55:00,171.42,171.42,171.34,171.35,8750,True
175,2025-09-02 10:56:00,2025-09-02 10:56:00,171.36,171.42,171.3,171.39,15833,True
176,2025-09-02 10:57:00,2025-09-02 10:57:00,171.39,171.42,171.35,171.4,19682,True
177,2025-09-02 10:58:00,2025-09-02 10:58:00,171.42,171.42,171.33,171.37,16737,True
178,2025-09-02 10:59:00,2025-09-02 10:59:00,171.38,171.42,171.37,171.4,11371,True
179,2025-09-02 11:00:00,2025-09-02 11:00:00,171.42,171.78,171.23,171.23,120658,True
180,2025-09-02 11:01:00,2025-09-02 11:01:00,171.25,171.25,171.05,171.14,35911,True
181,2025-09-02 11:02:00,2025-09-02 11:02:00,171.11,171.23,171.02,171.04,28462,True
182,2025-09-02 11:03:00,2025-09-02 11:03:00,171.05,171.16,171.0,171.05,39792,True
183,2025-09-02 11:04:00,2025-09-02 11:04:00,171.08,171.09,170.94,170.94,86920,True
184,2025-09-02 11:05:00,2025-09-02 11:05:00,170.96,171.0,170.93,170.93,29406,True
185,2025-09-02 11:06:00,2025-09-02 11:06:00,170.92,170.92,170.82,170.82,19087,True
186,2025-09-02 11:07:00,2025-09-02 11:07:00,170.81,170.85,170.63,170.63,41830,True
187,2025-09-02 11:08:00,2025-09-02 11:08:00,170.64,170.79,170.64,170.77,34560,True
188,2025-09-02 11:09:00,2025-09-02 11:09:00,170.77,170.77,170.56,170.56,45273,True
189,2025-09-02 11:10:00,2025-09-02 11:10:00,170.54,170.57,170.39,170.49,56534,True
190,2025-09-02 11:11:00,2025-09-02 11:11:00,170.49,170.49,170.29,170.39,28002,True
191,2025-09-02 11:12:00,2025-09-02 11:12:00,170.39,170.71,170.3,170.65,57415,True
192,2025-09-02 11:13:00,2025-09-02 11:13:00,170.7,170.7,170.61,170.63,15611,True
193,2025-09-02 11:14:00,2025-09-02 11:14:00,170.64,170.74,170.61,170.74,17442,True
194,2025-09-02 11:15:00,2025-09-02 11:15:00,170.73,170.82,170.69,170.8,15411,True
195,2025-09-02 11:16:00,2025-09-02 11:16:00,170.79,170.83,170.62,170.69,13769,True
196,2025-09-02 11:17:00,2025-09-02 11:17:00,170.69,170.69,170.56,170.56,16200,True
197,2025-09-02 11:18:00,2025-09-02 11:18:00,170.53,170.55,170.49,170.49,16375,True
198,2025-09-02 11:19:00,2025-09-02 11:19:00,170.53,170.56,170.14,170.26,45944,True
199,2025-09-02 11:20:00,2025-09-02 11:20:00,170.26,170.29,170.1,170.13,32609,True
200,2025-09-02 11:21:00,2025-09-02 11:21:00,170.11,170.25,170.11,170.14,19658,True
201,2025-09-02 11:22:00,2025-09-02 11:22:00,170.16,170.27,170.15,170.27,18947,True
202,2025-09-02 11:23:00,2025-09-02 11:23:00,170.25,170.26,170.16,170.2,12251,True
203,2025-09-02 11:24:00,2025-09-02 11:24:00,170.2,170.29,170.2,170.24,9980,True
204,2025-09-02 11:25:00,2025-09-02 11:25:00,170.26,170.29,170.25,170.27,11803,True
205,2025-09-02 11:26:00,2025-09-02 11:26:00,170.27,170.41,170.23,170.41,16876,True
206,2025-09-02 11:27:00,2025-09-02 11:27:00,170.42,170.47,170.32,170.32,12240,True
207,2025-09-02 11:28:00,2025-09-02 11:28:00,170.29,170.33,170.17,170.27,23615,True
208,2025-09-02 11:29:00,2025-09-02 11:29:00,170.24,170.24,170.21,170.21,9757,True
209,2025-09-02 11:30:00,2025-09-02 11:30:00,170.23,170.23,170.16,170.21,14402,True
210,2025-09-02 11:31:00,2025-09-02 11:31:00,170.19,170.19,170.16,170.17,8473,True
211,2025-09-02 11:32:00,2025-09-02 11:32:00,170.16,170.16,170.0,170.04,46816,True
212,2025-09-02 11:33:00,2025-09-02 11:33:00,170.03,170.15,170.03,170.05,19404,True
213,2025-09-02 11:34:00,2025-09-02 11:34:00,170.05,170.05,169.93,169.95,266183,True
214,2025-09-02 11:35:00,2025-09-02 11:35:00,169.99,169.99,169.9,169.93,33728,True
215,2025-09-02 11:36:00,2025-09-02 11:36:00,169.94,169.97,169.88,169.93,41641,True
216,2025-09-02 11:37:00,2025-09-02 11:37:00,169.94,169.99,169.91,169.98,39509,True
217,2025-09-02 11:38:00,2025-09-02 11:38:00,169.99,170.04,169.94,169.96,26876,True
218,2025-09-02 11:39:00,2025-09-02 11:39:00,169.94,169.99,169.94,169.99,10990,True
219,2025-09-02 11:40:00,2025-09-02 11:40:00,169.98,170.24,169.97,170.24,34539,True
220,2025-09-02 11:41:00,2025-09-02 11:41:00,170.24,170.28,170.21,170.21,9274,True
221,2025-09-02 11:42:00,2025-09-02 11:42:00,170.19,170.19,170.06,170.16,13914,True
222,2025-09-02 11:43:00,2025-09-02 11:43:00,170.16,170.26,170.16,170.25,10923,True
223,2025-09-02 11:44:00,2025-09-02 11:44:00,170.24,170.24,170.17,170.17,7299,True
224,2025-09-02 11:45:00,2025-09-02 11:45:00,170.17,170.36,170.17,170.35,20952,True
225,2025-09-02 11:46:00,2025-09-02 11:46:00,170.37,170.47,170.31,170.34,16132,True
226,2025-09-02 11:47:00,2025-09-02 11:47:00,170.34,170.39,170.34,170.37,7372,True
227,2025-09-02 11:48:00,2025-09-02 11:48:00,170.39,170.39,170.3,170.3,12189,True
228,2025-09-02 11:49:00,2025-09-02 11:49:00,170.29,170.32,170.27,170.3,9109,True
229,2025-09-02 11:50:00,2025-09-02 11:50:00,170.34,170.34,170.32,170.32,2032,True
230,2025-09-02 11:51:00,2025-09-02 11:51:00,170.34,170.41,170.33,170.38,8158,True
231,2025-09-02 11:52:00,2025-09-02 11:52:00,170.37,170.37,170.16,170.18,19576,True
232,2025-09-02 11:53:00,2025-09-02 11:53:00,170.16,170.29,170.16,170.28,7563,True
233,2025-09-02 11:54:00,2025-09-02 11:54:00,170.26,170.39,170.24,170.35,13592,True
234,2025-09-02 11:55:00,2025-09-02 11:55:00,170.33,170.44,170.25,170.37,25812,True
235,2025-09-02 11:56:00,2025-09-02 11:56:00,170.39,170.42,170.34,170.42,13414,True
236,2025-09-02 11:57:00,2025-09-02 11:57:00,170.43,170.49,170.43,170.43,17499,True
237,2025-09-02 11:58:00,2025-09-02 11:58:00,170.4,170.41,170.28,170.29,20892,True
238,2025-09-02 11:59:00,2025-09-02 11:59:00,170.26,170.26,170.22,170.23,12218,True
239,2025-09-02 12:00:00,2025-09-02 12:00:00,171.47,173.75,169.88,170.19,1752748,True
240,2025-09-02 12:01:00,2025-09-02 12:01:00,173.18,173.18,170.09,170.11,70622,True
241,2025-09-02 12:02:00,2025-09-02 12:02:00,170.12,170.12,169.94,170.0,89325,True
242,2025-09-02 12:03:00,2025-09-02 12:03:00,170.02,170.05,169.93,169.97,70053,True
243,2025-09-02 12:04:00,2025-09-02 12:04:00,169.94,169.97,169.83,169.85,39711,True
244,2025-09-02 12:05:00,2025-09-02 12:05:00,169.85,169.94,169.83,169.91,38985,True
245,2025-09-02 12:06:00,2025-09-02 12:06:00,169.89,169.92,169.82,169.85,32687,True
246,2025-09-02 12:07:00,2025-09-02 12:07:00,169.85,169.92,169.84,169.85,46833,True
247,2025-09-02 12:08:00,2025-09-02 12:08:00,169.86,169.9,169.76,169.76,42337,True
248,2025-09-02 12:09:00,2025-09-02 12:09:00,169.78,169.8,169.72,169.75,37405,True
249,2025-09-02 12:10:00,2025-09-02 12:10:00,169.74,169.82,169.65,169.65,66200,True
250,2025-09-02 12:11:00,2025-09-02 12:11:00,169.66,169.73,169.64,169.67,39380,True
251,2025-09-02 12:12:00,2025-09-02 12:12:00,169.68,169.76,169.47,169.49,153612,True
252,2025-09-02 12:13:00,2025-09-02 12:13:00,169.48,169.59,169.44,169.53,77878,True
253,2025-09-02 12:14:00,2025-09-02 12:14:00,169.57,169.71,169.55,169.66,65647,True
254,2025-09-02 12:15:00,2025-09-02 12:15:00,169.67,169.76,169.67,169.67,48890,True
255,2025-09-02 12:16:00,2025-09-02 12:16:00,169.69,169.86,169.69,169.82,30056,True
256,2025-09-02 12:17:00,2025-09-02 12:17:00,169.82,169.99,169.81,169.94,48293,True
257,2025-09-02 12:18:00,2025-09-02 12:18:00,169.92,169.94,169.84,169.84,42053,True
258,2025-09-02 12:19:00,2025-09-02 12:19:00,169.87,169.89,169.79,169.8,30431,True
259,2025-09-02 12:20:00,2025-09-02 12:20:00,169.83,169.83,169.74,169.76,44264,True
260,2025-09-02 12:21:00,2025-09-02 12:21:00,169.75,169.82,169.75,169.81,35967,True
261,2025-09-02 12:22:00,2025-09-02 12:22:00,169.8,169.82,169.69,169.73,38937,True
262,2025-09-02 12:23:00,2025-09-02 12:23:00,169.73,169.83,169.69,169.7,37814,True
263,2025-09-02 12:24:00,2025-09-02 12:24:00,169.69,169.71,169.59,169.59,28361,True
264,2025-09-02 12:25:00,2025-09-02 12:25:00,169.59,169.66,169.58,169.61,27876,True
265,2025-09-02 12:26:00,2025-09-02 12:26:00,169.62,169.69,169.59,169.6,47541,True
266,2025-09-02 12:27:00,2025-09-02 12:27:00,169.59,169.68,169.59,169.64,32121,True
267,2025-09-02 12:28:00,2025-09-02 12:28:00,169.64,169.7,169.64,169.7,28218,True
268,2025-09-02 12:29:00,2025-09-02 12:29:00,169.7,169.74,169.68,169.68,56648,True
269,2025-09-02 12:30:00,2025-09-02 12:30:00,169.67,169.82,169.64,169.65,34558,True
270,2025-09-02 12:31:00,2025-09-02 12:31:00,169.66,169.67,169.54,169.58,54104,True
271,2025-09-02 12:32:00,2025-09-02 12:32:00,169.58,169.62,169.54,169.57,25024,True
272,2025-09-02 12:33:00,2025-09-02 12:33:00,169.58,169.65,169.57,169.62,21946,True
273,2025-09-02 12:34:00,2025-09-02 12:34:00,169.63,169.79,169.61,169.75,36593,True
274,2025-09-02 12:35:00,2025-09-02 12:35:00,169.75,169.91,169.72,169.91,40176,True
275,2025-09-02 12:36:00,2025-09-02 12:36:00,169.9,169.93,169.84,169.9,45822,True
276,2025-09-02 12:37:00,2025-09-02 12:37:00,169.91,169.94,169.82,169.85,56197,True
277,2025-09-02 12:38:00,2025-09-02 12:38:00,169.87,169.9,169.77,169.77,49266,True
278,2025-09-02 12:39:00,2025-09-02 12:39:00,169.76,169.77,169.63,169.63,44576,True
279,2025-09-02 12:40:00,2025-09-02 12:40:00,169.63,169.63,169.56,169.56,42792,True
280,2025-09-02 12:41:00,2025-09-02 12:41:00,169.56,169.58,169.41,169.44,103749,True
281,2025-09-02 12:42:00,2025-09-02 12:42:00,169.42,169.45,169.37,169.38,40978,True
282,2025-09-02 12:43:00,2025-09-02 12:43:00,169.38,169.42,169.25,169.39,81463,True
283,2025-09-02 12:44:00,2025-09-02 12:44:00,169.39,169.39,169.22,169.32,59799,True
