Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
185,2025-09-02 11:06:00,170.92,170.92,170.82,170.82,19087,True,1756811160,18.599261312387018
186,2025-09-02 11:07:00,170.81,170.85,170.63,170.63,41830,True,1756811220,14.856914271606184
187,2025-09-02 11:08:00,170.64,170.79,170.64,170.77,34560,True,1756811280,26.579532607822955
188,2025-09-02 11:09:00,170.77,170.77,170.56,170.56,45273,True,1756811340,21.743578208028445
189,2025-09-02 11:10:00,170.54,170.57,170.39,170.49,56534,True,1756811400,20.41051065863546
190,2025-09-02 11:11:00,170.49,170.49,170.29,170.39,28002,True,1756811460,18.651303534585036
191,2025-09-02 11:12:00,170.39,170.71,170.3,170.65,57415,True,1756811520,34.46679065633094
192,2025-09-02 11:13:00,170.7,170.7,170.61,170.63,15611,True,1756811580,33.92048541862124
193,2025-09-02 11:14:00,170.64,170.74,170.61,170.74,17442,True,1756811640,39.59172894832305
194,2025-09-02 11:15:00,170.73,170.82,170.69,170.8,15411,True,1756811700,42.49101079157299
195,2025-09-02 11:16:00,170.79,170.83,170.62,170.69,13769,True,1756811760,38.81312097869298
196,2025-09-02 11:17:00,170.69,170.69,170.56,170.56,16200,True,1756811820,34.961631681798266
197,2025-09-02 11:18:00,170.53,170.55,170.49,170.49,16375,True,1756811880,33.05931278524042
198,2025-09-02 11:19:00,170.53,170.56,170.14,170.26,45944,True,1756811940,27.72191742604923
199,2025-09-02 11:20:00,170.26,170.29,170.1,170.13,32609,True,1756812000,25.24136407136574
200,2025-09-02 11:21:00,170.11,170.25,170.11,170.14,19658,True,1756812060,25.791437487918078
201,2025-09-02 11:22:00,170.16,170.27,170.15,170.27,18947,True,1756812120,32.721882983302926
202,2025-09-02 11:23:00,170.25,170.26,170.16,170.2,12251,True,1756812180,31.04083577200762
203,2025-09-02 11:24:00,170.2,170.29,170.2,170.24,9980,True,1756812240,33.154143542995776
204,2025-09-02 11:25:00,170.26,170.29,170.25,170.27,11803,True,1756812300,34.76877076430452
205,2025-09-02 11:26:00,170.27,170.41,170.23,170.41,16876,True,1756812360,41.83011592815264
206,2025-09-02 11:27:00,170.42,170.47,170.32,170.32,12240,True,1756812420,38.91379932631451
207,2025-09-02 11:28:00,170.29,170.33,170.17,170.27,23615,True,1756812480,37.3556327735136
208,2025-09-02 11:29:00,170.24,170.24,170.21,170.21,9757,True,1756812540,35.51773466569601
209,2025-09-02 11:30:00,170.23,170.23,170.16,170.21,14402,True,1756812600,35.51773466569601
210,2025-09-02 11:31:00,170.19,170.19,170.16,170.17,8473,True,1756812660,34.21614376753679
211,2025-09-02 11:32:00,170.16,170.16,170.0,170.04,46816,True,1756812720,30.32642259120547
212,2025-09-02 11:33:00,170.03,170.15,170.03,170.05,19404,True,1756812780,30.976441641646563
213,2025-09-02 11:34:00,170.05,170.05,169.93,169.95,266183,True,1756812840,28.148337440789007
214,2025-09-02 11:35:00,169.99,169.99,169.9,169.93,33728,True,1756812900,27.605494628815347
215,2025-09-02 11:36:00,169.94,169.97,169.88,169.93,41641,True,1756812960,27.605494628815347
216,2025-09-02 11:37:00,169.94,169.99,169.91,169.98,39509,True,1756813020,31.43909852308486
217,2025-09-02 11:38:00,169.99,170.04,169.94,169.96,26876,True,1756813080,30.73793234750328
218,2025-09-02 11:39:00,169.94,169.99,169.94,169.99,10990,True,1756813140,33.14645778990461
219,2025-09-02 11:40:00,169.98,170.24,169.97,170.24,34539,True,1756813200,49.04747574086111
220,2025-09-02 11:41:00,170.24,170.28,170.21,170.21,9274,True,1756813260,47.5848437055405
221,2025-09-02 11:42:00,170.19,170.19,170.06,170.16,13914,True,1756813320,45.16729128574546
222,2025-09-02 11:43:00,170.16,170.26,170.16,170.25,10923,True,1756813380,50.083275920552126
223,2025-09-02 11:44:00,170.24,170.24,170.17,170.17,7299,True,1756813440,46.12472053935963
224,2025-09-02 11:45:00,170.17,170.36,170.17,170.35,20952,True,1756813500,54.78436117482012
225,2025-09-02 11:46:00,170.37,170.47,170.31,170.34,16132,True,1756813560,54.262538889884325
226,2025-09-02 11:47:00,170.34,170.39,170.34,170.37,7372,True,1756813620,55.62800496353182
227,2025-09-02 11:48:00,170.39,170.39,170.3,170.3,12189,True,1756813680,51.74607460515418
228,2025-09-02 11:49:00,170.29,170.32,170.27,170.3,9109,True,1756813740,51.74607460515417
229,2025-09-02 11:50:00,170.34,170.34,170.32,170.32,2032,True,1756813800,52.83666111310939
230,2025-09-02 11:51:00,170.34,170.41,170.33,170.38,8158,True,1756813860,56.046111815694765
231,2025-09-02 11:52:00,170.37,170.37,170.16,170.18,19576,True,1756813920,45.0429719683146
232,2025-09-02 11:53:00,170.16,170.29,170.16,170.28,7563,True,1756813980,50.29717559827531
233,2025-09-02 11:54:00,170.26,170.39,170.24,170.35,13592,True,1756814040,53.63853746945429
234,2025-09-02 11:55:00,170.33,170.44,170.25,170.37,25812,True,1756814100,54.578097225171206
235,2025-09-02 11:56:00,170.39,170.42,170.34,170.42,13414,True,1756814160,56.92819043937389
236,2025-09-02 11:57:00,170.43,170.49,170.43,170.43,17499,True,1756814220,57.40288540563635
237,2025-09-02 11:58:00,170.4,170.41,170.28,170.29,20892,True,1756814280,49.223725358252764
238,2025-09-02 11:59:00,170.26,170.26,170.22,170.23,12218,True,1756814340,46.18636274113208
239,2025-09-02 12:00:00,171.47,173.75,169.88,170.19,1752748,True,1756814400,44.22705087030477
240,2025-09-02 12:01:00,173.18,173.18,170.09,170.11,70622,True,1756814460,40.52433503148477
241,2025-09-02 12:02:00,170.12,170.12,169.94,170.0,89325,True,1756814520,36.05461201772221
242,2025-09-02 12:03:00,170.02,170.05,169.93,169.97,70053,True,1756814580,34.92327264609478
243,2025-09-02 12:04:00,169.94,169.97,169.83,169.85,39711,True,1756814640,30.764825335107005
244,2025-09-02 12:05:00,169.85,169.94,169.83,169.91,38985,True,1756814700,34.9364814619714
245,2025-09-02 12:06:00,169.89,169.92,169.82,169.85,32687,True,1756814760,32.80764891231288
246,2025-09-02 12:07:00,169.85,169.92,169.84,169.85,46833,True,1756814820,32.80764891231287
247,2025-09-02 12:08:00,169.86,169.9,169.76,169.76,42337,True,1756814880,29.663223432799708
248,2025-09-02 12:09:00,169.78,169.8,169.72,169.75,37405,True,1756814940,29.326886675362424
249,2025-09-02 12:10:00,169.74,169.82,169.65,169.65,66200,True,1756815000,26.135552004438523
250,2025-09-02 12:11:00,169.66,169.73,169.64,169.67,39380,True,1756815060,27.827141482257566
251,2025-09-02 12:12:00,169.68,169.76,169.47,169.49,153612,True,1756815120,22.772432710001674
252,2025-09-02 12:13:00,169.48,169.59,169.44,169.53,77878,True,1756815180,25.98973360382274
253,2025-09-02 12:14:00,169.57,169.71,169.55,169.66,65647,True,1756815240,35.407907849801354
254,2025-09-02 12:15:00,169.67,169.76,169.67,169.67,48890,True,1756815300,36.08172357218994
255,2025-09-02 12:16:00,169.69,169.86,169.69,169.82,30056,True,1756815360,45.29955189159007
256,2025-09-02 12:17:00,169.82,169.99,169.81,169.94,48293,True,1756815420,51.344717815717765
257,2025-09-02 12:18:00,169.92,169.94,169.84,169.84,42053,True,1756815480,46.71187001825512
258,2025-09-02 12:19:00,169.87,169.89,169.79,169.8,30431,True,1756815540,44.96418306862405
259,2025-09-02 12:20:00,169.83,169.83,169.74,169.76,44264,True,1756815600,43.222647156460006
260,2025-09-02 12:21:00,169.75,169.82,169.75,169.81,35967,True,1756815660,46.036248466270266
261,2025-09-02 12:22:00,169.8,169.82,169.69,169.73,38937,True,1756815720,42.414591046154456
262,2025-09-02 12:23:00,169.73,169.83,169.69,169.7,37814,True,1756815780,41.10855371576687
263,2025-09-02 12:24:00,169.69,169.71,169.59,169.59,28361,True,1756815840,36.6520461779592
264,2025-09-02 12:25:00,169.59,169.66,169.58,169.61,27876,True,1756815900,37.96877042023211
265,2025-09-02 12:26:00,169.62,169.69,169.59,169.6,47541,True,1756815960,37.54851847367867
266,2025-09-02 12:27:00,169.59,169.68,169.59,169.64,32121,True,1756816020,40.39063806520528
267,2025-09-02 12:28:00,169.64,169.7,169.64,169.7,28218,True,1756816080,44.47272199457542
268,2025-09-02 12:29:00,169.7,169.74,169.68,169.68,56648,True,1756816140,43.40568974129073
269,2025-09-02 12:30:00,169.67,169.82,169.64,169.65,34558,True,1756816200,41.786148107000464
270,2025-09-02 12:31:00,169.66,169.67,169.54,169.58,54104,True,1756816260,38.20420947019048
271,2025-09-02 12:32:00,169.58,169.62,169.54,169.57,25024,True,1756816320,37.70693780875056
272,2025-09-02 12:33:00,169.58,169.65,169.57,169.62,21946,True,1756816380,41.78691553146784
273,2025-09-02 12:34:00,169.63,169.79,169.61,169.75,36593,True,1756816440,50.808208415286124
274,2025-09-02 12:35:00,169.75,169.91,169.72,169.91,40176,True,1756816500,59.19062801592233
275,2025-09-02 12:36:00,169.9,169.93,169.84,169.9,45822,True,1756816560,58.519443934044425
276,2025-09-02 12:37:00,169.91,169.94,169.82,169.85,56197,True,1756816620,55.15196872180786
277,2025-09-02 12:38:00,169.87,169.9,169.77,169.77,49266,True,1756816680,50.17675799356412
278,2025-09-02 12:39:00,169.76,169.77,169.63,169.63,44576,True,1756816740,42.88576968971013
279,2025-09-02 12:40:00,169.63,169.63,169.56,169.56,42792,True,1756816800,39.773798543868686
280,2025-09-02 12:41:00,169.56,169.58,169.41,169.44,103749,True,1756816860,35.074989540768094
281,2025-09-02 12:42:00,169.42,169.45,169.37,169.38,40978,True,1756816920,32.977212386131484
282,2025-09-02 12:43:00,169.38,169.42,169.25,169.39,81463,True,1756816980,33.68904927275136
283,2025-09-02 12:44:00,169.39,169.39,169.22,169.32,59799,True,1756817040,31.191697420304394
284,2025-09-02 12:45:00,169.36,169.44,169.29,169.41,50807,True,1756817100,37.59681208274569
285,2025-09-02 12:46:00,169.39,169.44,169.35,169.38,37333,True,1756817160,36.381114665426914
